split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
4,LR,oof,0.71,0.9471947194719472,0.8618618618618619,0.8618618618618619,0.12121212121212122,0.9025157232704403,0.7008791424154451,0.5123483815886036
4,LR,oof,0.715,0.9466666666666667,0.8528528528528528,0.8528528528528528,0.12121212121212122,0.8973143759873617,0.6894525119642811,0.5123483815886036
4,LR,oof,0.72,0.9466666666666667,0.8528528528528528,0.8528528528528528,0.12121212121212122,0.8973143759873617,0.6894525119642811,0.5123483815886036
4,LR,oof,0.725,0.9498327759197325,0.8528528528528528,0.8528528528528528,0.11363636363636363,0.8987341772151899,0.6956504814185411,0.5123483815886036
4,LR,oof,0.73,0.9496644295302014,0.8498498498498499,0.8498498498498499,0.11363636363636363,0.8969889064976229,0.6919050230575403,0.5123483815886036
4,LR,oof,0.735,0.9496644295302014,0.8498498498498499,0.8498498498498499,0.11363636363636363,0.8969889064976229,0.6919050230575403,0.5123483815886036
4,LR,oof,0.74,0.9525423728813559,0.8438438438438438,0.8438438438438438,0.10606060606060606,0.8949044585987261,0.690720582621105,0.5123483815886036
4,LR,oof,0.745,0.9525423728813559,0.8438438438438438,0.8438438438438438,0.10606060606060606,0.8949044585987261,0.690720582621105,0.5123483815886036
4,LR,oof,0.75,0.9525423728813559,0.8438438438438438,0.8438438438438438,0.10606060606060606,0.8949044585987261,0.690720582621105,0.5123483815886036
4,LR,oof,0.755,0.9525423728813559,0.8438438438438438,0.8438438438438438,0.10606060606060606,0.8949044585987261,0.690720582621105,0.5123483815886036
4,LR,oof,0.76,0.9522184300341296,0.8378378378378378,0.8378378378378378,0.10606060606060606,0.8913738019169328,0.6834235525279339,0.5123483815886036
4,LR,oof,0.765,0.9522184300341296,0.8378378378378378,0.8378378378378378,0.10606060606060606,0.8913738019169328,0.6834235525279339,0.5123483815886036
4,LR,oof,0.77,0.9522184300341296,0.8378378378378378,0.8378378378378378,0.10606060606060606,0.8913738019169328,0.6834235525279339,0.5123483815886036
4,LR,oof,0.775,0.9522184300341296,0.8378378378378378,0.8378378378378378,0.10606060606060606,0.8913738019169328,0.6834235525279339,0.5123483815886036
4,LR,oof,0.78,0.9554794520547946,0.8378378378378378,0.8378378378378378,0.09848484848484848,0.8928,0.6896781040913949,0.5123483815886036
4,LR,oof,0.785,0.9586206896551724,0.8348348348348348,0.8348348348348348,0.09090909090909091,0.8924558587479935,0.6923419501150425,0.5123483815886036
4,LR,oof,0.79,0.9619377162629758,0.8348348348348348,0.8348348348348348,0.08333333333333333,0.8938906752411575,0.6986082012854791,0.5123483815886036
4,LR,oof,0.795,0.9619377162629758,0.8348348348348348,0.8348348348348348,0.08333333333333333,0.8938906752411575,0.6986082012854791,0.5123483815886036
4,LR,oof,0.8,0.9619377162629758,0.8348348348348348,0.8348348348348348,0.08333333333333333,0.8938906752411575,0.6986082012854791,0.5123483815886036
4,LR,oof,0.805,0.9619377162629758,0.8348348348348348,0.8348348348348348,0.08333333333333333,0.8938906752411575,0.6986082012854791,0.5123483815886036
4,LR,oof,0.81,0.9616724738675958,0.8288288288288288,0.8288288288288288,0.08333333333333333,0.8903225806451612,0.691517470331809,0.5123483815886036
4,LR,oof,0.8150000000000001,0.9683098591549296,0.8258258258258259,0.8258258258258259,0.06818181818181818,0.8914100486223663,0.7006091703693589,0.5123483815886036
4,LR,oof,0.8200000000000001,0.9680851063829787,0.8198198198198198,0.8198198198198198,0.06818181818181818,0.8878048780487804,0.6936936396678108,0.5123483815886036
4,LR,oof,0.8250000000000001,0.9680851063829787,0.8198198198198198,0.8198198198198198,0.06818181818181818,0.8878048780487804,0.6936936396678108,0.5123483815886036
4,LR,oof,0.8300000000000001,0.975,0.8198198198198198,0.8198198198198198,0.05303030303030303,0.8907014681892332,0.7063506826910013,0.5123483815886036
4,LR,oof,0.835,0.9746376811594203,0.8078078078078078,0.8078078078078078,0.05303030303030303,0.8834154351395731,0.6928553699610254,0.5123483815886036
4,LR,oof,0.84,0.9746376811594203,0.8078078078078078,0.8078078078078078,0.05303030303030303,0.8834154351395731,0.6928553699610254,0.5123483815886036
4,LR,oof,0.845,0.9745454545454545,0.8048048048048048,0.8048048048048048,0.05303030303030303,0.881578947368421,0.6895305720434398,0.5123483815886036
4,LR,oof,0.85,0.9743589743589743,0.7987987987987988,0.7987987987987988,0.05303030303030303,0.8778877887788777,0.6829378414690062,0.5123483815886036
4,LR,oof,0.855,0.9779411764705882,0.7987987987987988,0.7987987987987988,0.045454545454545456,0.8793388429752066,0.6893494851579085,0.5123483815886036
4,LR,oof,0.86,0.9777777777777777,0.7927927927927928,0.7927927927927928,0.045454545454545456,0.8756218905472637,0.6828528145127369,0.5123483815886036
4,LR,oof,0.865,0.9777777777777777,0.7927927927927928,0.7927927927927928,0.045454545454545456,0.8756218905472637,0.6828528145127369,0.5123483815886036
4,LR,oof,0.87,0.9776119402985075,0.7867867867867868,0.7867867867867868,0.045454545454545456,0.8718801996672214,0.6764278197628519,0.5123483815886036
4,LR,oof,0.875,0.9812734082397003,0.7867867867867868,0.7867867867867868,0.03787878787878788,0.8733333333333334,0.6828877556056953,0.5123483815886036
4,LR,oof,0.88,0.9812734082397003,0.7867867867867868,0.7867867867867868,0.03787878787878788,0.8733333333333334,0.6828877556056953,0.5123483815886036
4,LR,oof,0.885,0.9849624060150376,0.7867867867867868,0.7867867867867868,0.030303030303030304,0.8747913188647746,0.6893524651055138,0.5123483815886036
4,LR,oof,0.89,0.9849624060150376,0.7867867867867868,0.7867867867867868,0.030303030303030304,0.8747913188647746,0.6893524651055138,0.5123483815886036
4,LR,oof,0.895,0.9849056603773585,0.7837837837837838,0.7837837837837838,0.030303030303030304,0.8729096989966555,0.6861883034820107,0.5123483815886036
4,LR,oof,0.9,0.9847328244274809,0.7747747747747747,0.7747747747747747,0.030303030303030304,0.8672268907563025,0.6767973304616473,0.5123483815886036
4,LR,oof,0.905,0.9845559845559846,0.7657657657657657,0.7657657657657657,0.030303030303030304,0.8614864864864865,0.6675537852704817,0.5123483815886036
4,LR,oof,0.91,0.9845559845559846,0.7657657657657657,0.7657657657657657,0.030303030303030304,0.8614864864864865,0.6675537852704817,0.5123483815886036
4,LR,oof,0.915,0.9845559845559846,0.7657657657657657,0.7657657657657657,0.030303030303030304,0.8614864864864865,0.6675537852704817,0.5123483815886036
4,LR,oof,0.92,0.984313725490196,0.7537537537537538,0.7537537537537538,0.030303030303030304,0.8537414965986393,0.6554480866690181,0.5123483815886036
4,LR,oof,0.925,0.984251968503937,0.7507507507507507,0.7507507507507507,0.030303030303030304,0.8517887563884157,0.6524593632691525,0.5123483815886036
4,LR,oof,0.93,0.9880952380952381,0.7477477477477478,0.7477477477477478,0.022727272727272728,0.8512820512820515,0.6560988578526642,0.5123483815886036
4,LR,oof,0.935,0.9880478087649402,0.7447447447447447,0.7447447447447447,0.022727272727272728,0.8493150684931505,0.6531501667781012,0.5123483815886036
4,LR,oof,0.9400000000000001,0.9879032258064516,0.7357357357357357,0.7357357357357357,0.022727272727272728,0.8433734939759036,0.6443889132248254,0.5123483815886036
