split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
26,LR,oof,0.13,0.8624338624338624,0.978978978978979,0.978978978978979,0.3939393939393939,0.9170182841068917,0.6763769647777539,0.22848407910550522
26,LR,oof,0.135,0.8670212765957447,0.978978978978979,0.978978978978979,0.3787878787878788,0.919605077574048,0.6878752883343231,0.22848407910550522
26,LR,oof,0.14,0.8693333333333333,0.978978978978979,0.978978978978979,0.3712121212121212,0.9209039548022598,0.6936001966175467,0.22848407910550522
26,LR,oof,0.145,0.8693333333333333,0.978978978978979,0.978978978978979,0.3712121212121212,0.9209039548022598,0.6936001966175467,0.22848407910550522
26,LR,oof,0.15,0.8693333333333333,0.978978978978979,0.978978978978979,0.3712121212121212,0.9209039548022598,0.6936001966175467,0.22848407910550522
26,LR,oof,0.155,0.8693333333333333,0.978978978978979,0.978978978978979,0.3712121212121212,0.9209039548022598,0.6936001966175467,0.22848407910550522
26,LR,oof,0.16,0.8693333333333333,0.978978978978979,0.978978978978979,0.3712121212121212,0.9209039548022598,0.6936001966175467,0.22848407910550522
26,LR,oof,0.165,0.8689839572192514,0.975975975975976,0.975975975975976,0.3712121212121212,0.9193776520509194,0.6872874468006891,0.22848407910550522
26,LR,oof,0.17,0.871313672922252,0.975975975975976,0.975975975975976,0.36363636363636365,0.9206798866855523,0.6930317120386883,0.22848407910550522
26,LR,oof,0.17500000000000002,0.8706199460916442,0.96996996996997,0.96996996996997,0.36363636363636365,0.9176136363636364,0.6807220846408932,0.22848407910550522
26,LR,oof,0.18,0.8729729729729729,0.96996996996997,0.96996996996997,0.3560606060606061,0.918918918918919,0.6865160189257461,0.22848407910550522
26,LR,oof,0.185,0.8729729729729729,0.96996996996997,0.96996996996997,0.3560606060606061,0.918918918918919,0.6865160189257461,0.22848407910550522
26,LR,oof,0.19,0.8729729729729729,0.96996996996997,0.96996996996997,0.3560606060606061,0.918918918918919,0.6865160189257461,0.22848407910550522
26,LR,oof,0.195,0.8729729729729729,0.96996996996997,0.96996996996997,0.3560606060606061,0.918918918918919,0.6865160189257461,0.22848407910550522
26,LR,oof,0.2,0.8777173913043478,0.96996996996997,0.96996996996997,0.3409090909090909,0.9215406562054209,0.698058763088287,0.22848407910550522
26,LR,oof,0.20500000000000002,0.8801089918256131,0.96996996996997,0.96996996996997,0.3333333333333333,0.9228571428571429,0.7038087142993756,0.22848407910550522
26,LR,oof,0.21,0.8849315068493151,0.96996996996997,0.96996996996997,0.3181818181818182,0.9255014326647565,0.7152685202982193,0.22848407910550522
26,LR,oof,0.215,0.8849315068493151,0.96996996996997,0.96996996996997,0.3181818181818182,0.9255014326647565,0.7152685202982193,0.22848407910550522
26,LR,oof,0.22,0.8849315068493151,0.96996996996997,0.96996996996997,0.3181818181818182,0.9255014326647565,0.7152685202982193,0.22848407910550522
26,LR,oof,0.225,0.8849315068493151,0.96996996996997,0.96996996996997,0.3181818181818182,0.9255014326647565,0.7152685202982193,0.22848407910550522
26,LR,oof,0.23,0.8846153846153846,0.9669669669669669,0.9669669669669669,0.3181818181818182,0.9239598278335724,0.7094121194663602,0.22848407910550522
26,LR,oof,0.23500000000000001,0.8846153846153846,0.9669669669669669,0.9669669669669669,0.3181818181818182,0.9239598278335724,0.7094121194663602,0.22848407910550522
26,LR,oof,0.24,0.8839779005524862,0.960960960960961,0.960960960960961,0.3181818181818182,0.9208633093525179,0.6979076532967833,0.22848407910550522
26,LR,oof,0.245,0.8839779005524862,0.960960960960961,0.960960960960961,0.3181818181818182,0.9208633093525179,0.6979076532967833,0.22848407910550522
26,LR,oof,0.25,0.8839779005524862,0.960960960960961,0.960960960960961,0.3181818181818182,0.9208633093525179,0.6979076532967833,0.22848407910550522
26,LR,oof,0.255,0.8839779005524862,0.960960960960961,0.960960960960961,0.3181818181818182,0.9208633093525179,0.6979076532967833,0.22848407910550522
26,LR,oof,0.26,0.8839779005524862,0.960960960960961,0.960960960960961,0.3181818181818182,0.9208633093525179,0.6979076532967833,0.22848407910550522
26,LR,oof,0.265,0.8839779005524862,0.960960960960961,0.960960960960961,0.3181818181818182,0.9208633093525179,0.6979076532967833,0.22848407910550522
26,LR,oof,0.27,0.8839779005524862,0.960960960960961,0.960960960960961,0.3181818181818182,0.9208633093525179,0.6979076532967833,0.22848407910550522
26,LR,oof,0.275,0.8839779005524862,0.960960960960961,0.960960960960961,0.3181818181818182,0.9208633093525179,0.6979076532967833,0.22848407910550522
26,LR,oof,0.28,0.8839779005524862,0.960960960960961,0.960960960960961,0.3181818181818182,0.9208633093525179,0.6979076532967833,0.22848407910550522
26,LR,oof,0.28500000000000003,0.8864265927977839,0.960960960960961,0.960960960960961,0.3106060606060606,0.9221902017291065,0.7037027184021489,0.22848407910550522
26,LR,oof,0.29,0.8864265927977839,0.960960960960961,0.960960960960961,0.3106060606060606,0.9221902017291065,0.7037027184021489,0.22848407910550522
26,LR,oof,0.295,0.8888888888888888,0.960960960960961,0.960960960960961,0.30303030303030304,0.9235209235209234,0.7094851443376645,0.22848407910550522
26,LR,oof,0.3,0.8888888888888888,0.960960960960961,0.960960960960961,0.30303030303030304,0.9235209235209234,0.7094851443376645,0.22848407910550522
26,LR,oof,0.305,0.8888888888888888,0.960960960960961,0.960960960960961,0.30303030303030304,0.9235209235209234,0.7094851443376645,0.22848407910550522
26,LR,oof,0.31,0.8888888888888888,0.960960960960961,0.960960960960961,0.30303030303030304,0.9235209235209234,0.7094851443376645,0.22848407910550522
26,LR,oof,0.315,0.8888888888888888,0.960960960960961,0.960960960960961,0.30303030303030304,0.9235209235209234,0.7094851443376645,0.22848407910550522
26,LR,oof,0.32,0.8888888888888888,0.960960960960961,0.960960960960961,0.30303030303030304,0.9235209235209234,0.7094851443376645,0.22848407910550522
26,LR,oof,0.325,0.8913649025069638,0.960960960960961,0.960960960960961,0.29545454545454547,0.9248554913294798,0.7152554437681286,0.22848407910550522
26,LR,oof,0.33,0.8907563025210085,0.954954954954955,0.954954954954955,0.29545454545454547,0.9217391304347827,0.7041710496608027,0.22848407910550522
26,LR,oof,0.335,0.8932584269662921,0.954954954954955,0.954954954954955,0.2878787878787879,0.9230769230769231,0.7099802357359978,0.22848407910550522
26,LR,oof,0.34,0.8932584269662921,0.954954954954955,0.954954954954955,0.2878787878787879,0.9230769230769231,0.7099802357359978,0.22848407910550522
26,LR,oof,0.34500000000000003,0.8932584269662921,0.954954954954955,0.954954954954955,0.2878787878787879,0.9230769230769231,0.7099802357359978,0.22848407910550522
26,LR,oof,0.35000000000000003,0.8932584269662921,0.954954954954955,0.954954954954955,0.2878787878787879,0.9230769230769231,0.7099802357359978,0.22848407910550522
26,LR,oof,0.355,0.8932584269662921,0.954954954954955,0.954954954954955,0.2878787878787879,0.9230769230769231,0.7099802357359978,0.22848407910550522
26,LR,oof,0.36,0.8932584269662921,0.954954954954955,0.954954954954955,0.2878787878787879,0.9230769230769231,0.7099802357359978,0.22848407910550522
26,LR,oof,0.365,0.8932584269662921,0.954954954954955,0.954954954954955,0.2878787878787879,0.9230769230769231,0.7099802357359978,0.22848407910550522
26,LR,oof,0.37,0.8929577464788733,0.9519519519519519,0.9519519519519519,0.2878787878787879,0.9215116279069768,0.7045543384715218,0.22848407910550522
26,LR,oof,0.375,0.8954802259887006,0.9519519519519519,0.9519519519519519,0.2803030303030303,0.9228529839883552,0.7103760054835905,0.22848407910550522
26,LR,oof,0.38,0.8954802259887006,0.9519519519519519,0.9519519519519519,0.2803030303030303,0.9228529839883552,0.7103760054835905,0.22848407910550522
26,LR,oof,0.385,0.8954802259887006,0.9519519519519519,0.9519519519519519,0.2803030303030303,0.9228529839883552,0.7103760054835905,0.22848407910550522
26,LR,oof,0.39,0.8954802259887006,0.9519519519519519,0.9519519519519519,0.2803030303030303,0.9228529839883552,0.7103760054835905,0.22848407910550522
26,LR,oof,0.395,0.8951841359773371,0.948948948948949,0.948948948948949,0.2803030303030303,0.9212827988338192,0.7050321415310945,0.22848407910550522
26,LR,oof,0.4,0.8948863636363636,0.9459459459459459,0.9459459459459459,0.2803030303030303,0.9197080291970804,0.6997450631328692,0.22848407910550522
26,LR,oof,0.405,0.8971428571428571,0.9429429429429429,0.9429429429429429,0.2727272727272727,0.9194729136163983,0.7003912596790975,0.22848407910550522
26,LR,oof,0.41000000000000003,0.8997134670487106,0.9429429429429429,0.9429429429429429,0.26515151515151514,0.9208211143695015,0.7062581071998575,0.22848407910550522
26,LR,oof,0.41500000000000004,0.8997134670487106,0.9429429429429429,0.9429429429429429,0.26515151515151514,0.9208211143695015,0.7062581071998575,0.22848407910550522
26,LR,oof,0.42,0.8997134670487106,0.9429429429429429,0.9429429429429429,0.26515151515151514,0.9208211143695015,0.7062581071998575,0.22848407910550522
26,LR,oof,0.425,0.8997134670487106,0.9429429429429429,0.9429429429429429,0.26515151515151514,0.9208211143695015,0.7062581071998575,0.22848407910550522
26,LR,oof,0.43,0.8994252873563219,0.93993993993994,0.93993993993994,0.26515151515151514,0.919236417033774,0.7011229023418553,0.22848407910550522
26,LR,oof,0.435,0.8994252873563219,0.93993993993994,0.93993993993994,0.26515151515151514,0.919236417033774,0.7011229023418553,0.22848407910550522
26,LR,oof,0.44,0.8994252873563219,0.93993993993994,0.93993993993994,0.26515151515151514,0.919236417033774,0.7011229023418553,0.22848407910550522
26,LR,oof,0.445,0.899135446685879,0.9369369369369369,0.9369369369369369,0.26515151515151514,0.9176470588235294,0.6960395481604985,0.22848407910550522
26,LR,oof,0.45,0.899135446685879,0.9369369369369369,0.9369369369369369,0.26515151515151514,0.9176470588235294,0.6960395481604985,0.22848407910550522
26,LR,oof,0.455,0.899135446685879,0.9369369369369369,0.9369369369369369,0.26515151515151514,0.9176470588235294,0.6960395481604985,0.22848407910550522
26,LR,oof,0.46,0.8988439306358381,0.933933933933934,0.933933933933934,0.26515151515151514,0.9160530191458026,0.6910069253406028,0.22848407910550522
26,LR,oof,0.465,0.8985507246376812,0.9309309309309309,0.9309309309309309,0.26515151515151514,0.9144542772861356,0.6860239464768885,0.22848407910550522
26,LR,oof,0.47000000000000003,0.8985507246376812,0.9309309309309309,0.9309309309309309,0.26515151515151514,0.9144542772861356,0.6860239464768885,0.22848407910550522
26,LR,oof,0.47500000000000003,0.8985507246376812,0.9309309309309309,0.9309309309309309,0.26515151515151514,0.9144542772861356,0.6860239464768885,0.22848407910550522
26,LR,oof,0.48,0.9011627906976745,0.9309309309309309,0.9309309309309309,0.25757575757575757,0.9158050221565732,0.6919606166727271,0.22848407910550522
26,LR,oof,0.485,0.9011627906976745,0.9309309309309309,0.9309309309309309,0.25757575757575757,0.9158050221565732,0.6919606166727271,0.22848407910550522
26,LR,oof,0.49,0.9037900874635568,0.9309309309309309,0.9309309309309309,0.25,0.9171597633136094,0.6978870975587722,0.22848407910550522
26,LR,oof,0.495,0.9037900874635568,0.9309309309309309,0.9309309309309309,0.25,0.9171597633136094,0.6978870975587722,0.22848407910550522
26,LR,oof,0.5,0.9035087719298246,0.9279279279279279,0.9279279279279279,0.25,0.9155555555555556,0.6929900500985527,0.22848407910550522
26,LR,oof,0.505,0.9032258064516129,0.924924924924925,0.924924924924925,0.25,0.913946587537092,0.6881395469205617,0.22848407910550522
26,LR,oof,0.51,0.9032258064516129,0.924924924924925,0.924924924924925,0.25,0.913946587537092,0.6881395469205617,0.22848407910550522
26,LR,oof,0.515,0.9032258064516129,0.924924924924925,0.924924924924925,0.25,0.913946587537092,0.6881395469205617,0.22848407910550522
26,LR,oof,0.52,0.9032258064516129,0.924924924924925,0.924924924924925,0.25,0.913946587537092,0.6881395469205617,0.22848407910550522
26,LR,oof,0.525,0.9056047197640118,0.9219219219219219,0.9219219219219219,0.24242424242424243,0.9136904761904762,0.6893058093047807,0.22848407910550522
26,LR,oof,0.53,0.9056047197640118,0.9219219219219219,0.9219219219219219,0.24242424242424243,0.9136904761904762,0.6893058093047807,0.22848407910550522
26,LR,oof,0.535,0.908284023668639,0.9219219219219219,0.9219219219219219,0.23484848484848486,0.9150521609538004,0.6952676623632608,0.22848407910550522
26,LR,oof,0.54,0.908284023668639,0.9219219219219219,0.9219219219219219,0.23484848484848486,0.9150521609538004,0.6952676623632608,0.22848407910550522
26,LR,oof,0.545,0.908284023668639,0.9219219219219219,0.9219219219219219,0.23484848484848486,0.9150521609538004,0.6952676623632608,0.22848407910550522
26,LR,oof,0.55,0.9077380952380952,0.9159159159159159,0.9159159159159159,0.23484848484848486,0.9118086696562033,0.6858587776771526,0.22848407910550522
26,LR,oof,0.555,0.9104477611940298,0.9159159159159159,0.9159159159159159,0.22727272727272727,0.9131736526946108,0.6918457205465397,0.22848407910550522
26,LR,oof,0.56,0.9131736526946108,0.9159159159159159,0.9159159159159159,0.2196969696969697,0.9145427286356822,0.6978242198076846,0.22848407910550522
26,LR,oof,0.5650000000000001,0.9131736526946108,0.9159159159159159,0.9159159159159159,0.2196969696969697,0.9145427286356822,0.6978242198076846,0.22848407910550522
26,LR,oof,0.5700000000000001,0.9159159159159159,0.9159159159159159,0.9159159159159159,0.21212121212121213,0.915915915915916,0.7037947037947038,0.22848407910550522
26,LR,oof,0.5750000000000001,0.9159159159159159,0.9159159159159159,0.9159159159159159,0.21212121212121213,0.915915915915916,0.7037947037947038,0.22848407910550522
26,LR,oof,0.58,0.9159159159159159,0.9159159159159159,0.9159159159159159,0.21212121212121213,0.915915915915916,0.7037947037947038,0.22848407910550522
26,LR,oof,0.585,0.918429003021148,0.9129129129129129,0.9129129129129129,0.20454545454545456,0.9156626506024096,0.7051821136358838,0.22848407910550522
26,LR,oof,0.59,0.9240121580547113,0.9129129129129129,0.9129129129129129,0.1893939393939394,0.918429003021148,0.7171196183321021,0.22848407910550522
26,LR,oof,0.595,0.9240121580547113,0.9129129129129129,0.9129129129129129,0.1893939393939394,0.918429003021148,0.7171196183321021,0.22848407910550522
26,LR,oof,0.6,0.926829268292683,0.9129129129129129,0.9129129129129129,0.18181818181818182,0.9198184568835098,0.7230786373751442,0.22848407910550522
26,LR,oof,0.605,0.926829268292683,0.9129129129129129,0.9129129129129129,0.18181818181818182,0.9198184568835098,0.7230786373751442,0.22848407910550522
26,LR,oof,0.61,0.9294478527607362,0.9099099099099099,0.9099099099099099,0.17424242424242425,0.9195751138088012,0.7245601491384281,0.22848407910550522
26,LR,oof,0.615,0.9292307692307692,0.9069069069069069,0.9069069069069069,0.17424242424242425,0.9179331306990881,0.7201260522169234,0.22848407910550522
26,LR,oof,0.62,0.9287925696594427,0.9009009009009009,0.9009009009009009,0.17424242424242425,0.9146341463414633,0.7113674561544022,0.22848407910550522
26,LR,oof,0.625,0.9287925696594427,0.9009009009009009,0.9009009009009009,0.17424242424242425,0.9146341463414633,0.7113674561544022,0.22848407910550522
26,LR,oof,0.63,0.9314641744548287,0.8978978978978979,0.8978978978978979,0.16666666666666666,0.9143730886850152,0.7130665303106261,0.22848407910550522
26,LR,oof,0.635,0.934375,0.8978978978978979,0.8978978978978979,0.1590909090909091,0.9157733537519142,0.7190864199404843,0.22848407910550522
26,LR,oof,0.64,0.9341692789968652,0.8948948948948949,0.8948948948948949,0.1590909090909091,0.9141104294478527,0.7148245326243843,0.22848407910550522
26,LR,oof,0.645,0.9341692789968652,0.8948948948948949,0.8948948948948949,0.1590909090909091,0.9141104294478527,0.7148245326243843,0.22848407910550522
26,LR,oof,0.65,0.9339622641509434,0.8918918918918919,0.8918918918918919,0.1590909090909091,0.9124423963133641,0.7105962284540297,0.22848407910550522
26,LR,oof,0.655,0.9339622641509434,0.8918918918918919,0.8918918918918919,0.1590909090909091,0.9124423963133641,0.7105962284540297,0.22848407910550522
26,LR,oof,0.66,0.9369085173501577,0.8918918918918919,0.8918918918918919,0.15151515151515152,0.9138461538461539,0.7166405197557667,0.22848407910550522
26,LR,oof,0.665,0.9367088607594937,0.8888888888888888,0.8888888888888888,0.15151515151515152,0.9121725731895222,0.7124593205251987,0.22848407910550522
26,LR,oof,0.67,0.9367088607594937,0.8888888888888888,0.8888888888888888,0.15151515151515152,0.9121725731895222,0.7124593205251987,0.22848407910550522
26,LR,oof,0.675,0.9365079365079365,0.8858858858858859,0.8858858858858859,0.15151515151515152,0.9104938271604939,0.7083102674935388,0.22848407910550522
26,LR,oof,0.68,0.9363057324840764,0.8828828828828829,0.8828828828828829,0.15151515151515152,0.9088098918083463,0.704192798851563,0.22848407910550522
26,LR,oof,0.685,0.939297124600639,0.8828828828828829,0.8828828828828829,0.14393939393939395,0.9102167182662539,0.7102747016817608,0.22848407910550522
26,LR,oof,0.6900000000000001,0.9391025641025641,0.8798798798798799,0.8798798798798799,0.14393939393939395,0.9085271317829458,0.7062017105269911,0.22848407910550522
26,LR,oof,0.6950000000000001,0.9391025641025641,0.8798798798798799,0.8798798798798799,0.14393939393939395,0.9085271317829458,0.7062017105269911,0.22848407910550522
26,LR,oof,0.7000000000000001,0.9391025641025641,0.8798798798798799,0.8798798798798799,0.14393939393939395,0.9085271317829458,0.7062017105269911,0.22848407910550522
26,LR,oof,0.705,0.9389067524115756,0.8768768768768769,0.8768768768768769,0.14393939393939395,0.9068322981366459,0.7021589886408944,0.22848407910550522
26,LR,oof,0.71,0.9419354838709677,0.8768768768768769,0.8768768768768769,0.13636363636363635,0.9082426127527217,0.7082640762018089,0.22848407910550522
26,LR,oof,0.715,0.9419354838709677,0.8768768768768769,0.8768768768768769,0.13636363636363635,0.9082426127527217,0.7082640762018089,0.22848407910550522
26,LR,oof,0.72,0.9449838187702265,0.8768768768768769,0.8768768768768769,0.12878787878787878,0.9096573208722741,0.7143660574810369,0.22848407910550522
26,LR,oof,0.725,0.9449838187702265,0.8768768768768769,0.8768768768768769,0.12878787878787878,0.9096573208722741,0.7143660574810369,0.22848407910550522
26,LR,oof,0.73,0.9449838187702265,0.8768768768768769,0.8768768768768769,0.12878787878787878,0.9096573208722741,0.7143660574810369,0.22848407910550522
26,LR,oof,0.735,0.9448051948051948,0.8738738738738738,0.8738738738738738,0.12878787878787878,0.90795631825273,0.7103793005301245,0.22848407910550522
26,LR,oof,0.74,0.9446254071661238,0.8708708708708709,0.8708708708708709,0.12878787878787878,0.90625,0.7064213708784058,0.22848407910550522
26,LR,oof,0.745,0.9446254071661238,0.8708708708708709,0.8708708708708709,0.12878787878787878,0.90625,0.7064213708784058,0.22848407910550522
26,LR,oof,0.75,0.9446254071661238,0.8708708708708709,0.8708708708708709,0.12878787878787878,0.90625,0.7064213708784058,0.22848407910550522
26,LR,oof,0.755,0.9446254071661238,0.8708708708708709,0.8708708708708709,0.12878787878787878,0.90625,0.7064213708784058,0.22848407910550522
26,LR,oof,0.76,0.9442622950819672,0.8648648648648649,0.8648648648648649,0.12878787878787878,0.9028213166144201,0.6985900742895792,0.22848407910550522
26,LR,oof,0.765,0.944078947368421,0.8618618618618619,0.8618618618618619,0.12878787878787878,0.9010989010989011,0.6947157726969729,0.22848407910550522
26,LR,oof,0.77,0.944078947368421,0.8618618618618619,0.8618618618618619,0.12878787878787878,0.9010989010989011,0.6947157726969729,0.22848407910550522
26,LR,oof,0.775,0.9437086092715232,0.8558558558558559,0.8558558558558559,0.12878787878787878,0.8976377952755907,0.6870475981525874,0.22848407910550522
26,LR,oof,0.78,0.9437086092715232,0.8558558558558559,0.8558558558558559,0.12878787878787878,0.8976377952755907,0.6870475981525874,0.22848407910550522
26,LR,oof,0.785,0.9435215946843853,0.8528528528528528,0.8528528528528528,0.12878787878787878,0.8958990536277602,0.6832528469251579,0.22848407910550522
26,LR,oof,0.79,0.9491525423728814,0.8408408408408409,0.8408408408408409,0.11363636363636363,0.89171974522293,0.6808166334715887,0.22848407910550522
26,LR,oof,0.795,0.9489795918367347,0.8378378378378378,0.8378378378378378,0.11363636363636363,0.8899521531100479,0.677168529256834,0.22848407910550522
26,LR,oof,0.8,0.9489795918367347,0.8378378378378378,0.8378378378378378,0.11363636363636363,0.8899521531100479,0.677168529256834,0.22848407910550522
26,LR,oof,0.805,0.9553264604810997,0.8348348348348348,0.8348348348348348,0.09848484848484848,0.891025641025641,0.6860760308485281,0.22848407910550522
26,LR,oof,0.81,0.9551724137931035,0.8318318318318318,0.8318318318318318,0.09848484848484848,0.8892455858747993,0.6824967205491864,0.22848407910550522
26,LR,oof,0.8150000000000001,0.9550173010380623,0.8288288288288288,0.8288288288288288,0.09848484848484848,0.8874598070739549,0.6789398203574526,0.22848407910550522
26,LR,oof,0.8200000000000001,0.9547038327526133,0.8228228228228228,0.8228228228228228,0.09848484848484848,0.8838709677419355,0.6718918715216963,0.22848407910550522
26,LR,oof,0.8250000000000001,0.958041958041958,0.8228228228228228,0.8228228228228228,0.09090909090909091,0.8852988691437803,0.6782025925606698,0.22848407910550522
26,LR,oof,0.8300000000000001,0.9578947368421052,0.8198198198198198,0.8198198198198198,0.09090909090909091,0.8834951456310679,0.6747218003600349,0.22848407910550522
26,LR,oof,0.835,0.9578947368421052,0.8198198198198198,0.8198198198198198,0.09090909090909091,0.8834951456310679,0.6747218003600349,0.22848407910550522
26,LR,oof,0.84,0.9577464788732394,0.8168168168168168,0.8168168168168168,0.09090909090909091,0.8816855753646677,0.6712619706376454,0.22848407910550522
26,LR,oof,0.845,0.9611307420494699,0.8168168168168168,0.8168168168168168,0.08333333333333333,0.8831168831168831,0.6775954943206454,0.22848407910550522
26,LR,oof,0.85,0.9609929078014184,0.8138138138138138,0.8138138138138138,0.08333333333333333,0.88130081300813,0.674167168379604,0.22848407910550522
26,LR,oof,0.855,0.9608540925266904,0.8108108108108109,0.8108108108108109,0.08333333333333333,0.8794788273615637,0.6707590842158216,0.22848407910550522
26,LR,oof,0.86,0.9607142857142857,0.8078078078078078,0.8078078078078078,0.08333333333333333,0.8776508972267537,0.6673709387418763,0.22848407910550522
26,LR,oof,0.865,0.9607142857142857,0.8078078078078078,0.8078078078078078,0.08333333333333333,0.8776508972267537,0.6673709387418763,0.22848407910550522
26,LR,oof,0.87,0.9605734767025089,0.8048048048048048,0.8048048048048048,0.08333333333333333,0.8758169934640523,0.6640024341566071,0.22848407910550522
26,LR,oof,0.875,0.9637681159420289,0.7987987987987988,0.7987987987987988,0.07575757575757576,0.8735632183908046,0.6637227406969078,0.22848407910550522
26,LR,oof,0.88,0.9635036496350365,0.7927927927927928,0.7927927927927928,0.07575757575757576,0.8698517298187809,0.6571395466241968,0.22848407910550522
26,LR,oof,0.885,0.9635036496350365,0.7927927927927928,0.7927927927927928,0.07575757575757576,0.8698517298187809,0.6571395466241968,0.22848407910550522
26,LR,oof,0.89,0.9633699633699634,0.7897897897897898,0.7897897897897898,0.07575757575757576,0.8679867986798679,0.6538753269377452,0.22848407910550522
26,LR,oof,0.895,0.9630996309963099,0.7837837837837838,0.7837837837837838,0.07575757575757576,0.8642384105960265,0.6474003138690005,0.22848407910550522
26,LR,oof,0.9,0.9626865671641791,0.7747747747747747,0.7747747747747747,0.07575757575757576,0.8585690515806988,0.637817504143908,0.22848407910550522
26,LR,oof,0.905,0.9624060150375939,0.7687687687687688,0.7687687687687688,0.07575757575757576,0.8547579298831386,0.631512534345127,0.22848407910550522
26,LR,oof,0.91,0.9624060150375939,0.7687687687687688,0.7687687687687688,0.07575757575757576,0.8547579298831386,0.631512534345127,0.22848407910550522
26,LR,oof,0.915,0.9621212121212122,0.7627627627627628,0.7627627627627628,0.07575757575757576,0.8509212730318257,0.6252721801009347,0.22848407910550522
26,LR,oof,0.92,0.9619771863117871,0.7597597597597597,0.7597597597597597,0.07575757575757576,0.8489932885906041,0.6221756523179506,0.22848407910550522
26,LR,oof,0.925,0.9616858237547893,0.7537537537537538,0.7537537537537538,0.07575757575757576,0.845117845117845,0.6160287635084917,0.22848407910550522
26,LR,oof,0.93,0.9612403100775194,0.7447447447447447,0.7447447447447447,0.07575757575757576,0.8392554991539763,0.6069205529564448,0.22848407910550522
26,LR,oof,0.935,0.9610894941634242,0.7417417417417418,0.7417417417417418,0.07575757575757576,0.8372881355932204,0.6039135263824897,0.22848407910550522
