split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
9,LR,oof,0.23,0.8898305084745762,0.9459459459459459,0.9459459459459459,0.29545454545454547,0.9170305676855895,0.687998547735403,0.5208756569972591
9,LR,oof,0.23500000000000001,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.24,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.245,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.25,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.255,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.26,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.265,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.27,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.275,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.28,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.28500000000000003,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.29,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.295,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.3,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.305,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.31,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.315,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.32,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.325,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.33,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.335,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.34,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.34500000000000003,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.35000000000000003,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.355,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.36,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.365,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5208756569972591
9,LR,oof,0.37,0.8920454545454546,0.9429429429429429,0.9429429429429429,0.2878787878787879,0.9167883211678833,0.6886243326104049,0.5208756569972591
9,LR,oof,0.375,0.8920454545454546,0.9429429429429429,0.9429429429429429,0.2878787878787879,0.9167883211678833,0.6886243326104049,0.5208756569972591
9,LR,oof,0.38,0.8920454545454546,0.9429429429429429,0.9429429429429429,0.2878787878787879,0.9167883211678833,0.6886243326104049,0.5208756569972591
9,LR,oof,0.385,0.8920454545454546,0.9429429429429429,0.9429429429429429,0.2878787878787879,0.9167883211678833,0.6886243326104049,0.5208756569972591
9,LR,oof,0.39,0.8945868945868946,0.9429429429429429,0.9429429429429429,0.2803030303030303,0.9181286549707602,0.6945134960804471,0.5208756569972591
9,LR,oof,0.395,0.8945868945868946,0.9429429429429429,0.9429429429429429,0.2803030303030303,0.9181286549707602,0.6945134960804471,0.5208756569972591
9,LR,oof,0.4,0.8945868945868946,0.9429429429429429,0.9429429429429429,0.2803030303030303,0.9181286549707602,0.6945134960804471,0.5208756569972591
9,LR,oof,0.405,0.8945868945868946,0.9429429429429429,0.9429429429429429,0.2803030303030303,0.9181286549707602,0.6945134960804471,0.5208756569972591
9,LR,oof,0.41000000000000003,0.8945868945868946,0.9429429429429429,0.9429429429429429,0.2803030303030303,0.9181286549707602,0.6945134960804471,0.5208756569972591
9,LR,oof,0.41500000000000004,0.8945868945868946,0.9429429429429429,0.9429429429429429,0.2803030303030303,0.9181286549707602,0.6945134960804471,0.5208756569972591
9,LR,oof,0.42,0.8971428571428571,0.9429429429429429,0.9429429429429429,0.2727272727272727,0.9194729136163983,0.7003912596790975,0.5208756569972591
9,LR,oof,0.425,0.8971428571428571,0.9429429429429429,0.9429429429429429,0.2727272727272727,0.9194729136163983,0.7003912596790975,0.5208756569972591
9,LR,oof,0.43,0.8971428571428571,0.9429429429429429,0.9429429429429429,0.2727272727272727,0.9194729136163983,0.7003912596790975,0.5208756569972591
9,LR,oof,0.435,0.8971428571428571,0.9429429429429429,0.9429429429429429,0.2727272727272727,0.9194729136163983,0.7003912596790975,0.5208756569972591
9,LR,oof,0.44,0.8971428571428571,0.9429429429429429,0.9429429429429429,0.2727272727272727,0.9194729136163983,0.7003912596790975,0.5208756569972591
9,LR,oof,0.445,0.8971428571428571,0.9429429429429429,0.9429429429429429,0.2727272727272727,0.9194729136163983,0.7003912596790975,0.5208756569972591
9,LR,oof,0.45,0.8971428571428571,0.9429429429429429,0.9429429429429429,0.2727272727272727,0.9194729136163983,0.7003912596790975,0.5208756569972591
9,LR,oof,0.455,0.8971428571428571,0.9429429429429429,0.9429429429429429,0.2727272727272727,0.9194729136163983,0.7003912596790975,0.5208756569972591
9,LR,oof,0.46,0.896551724137931,0.9369369369369369,0.9369369369369369,0.2727272727272727,0.9162995594713657,0.6901312921605073,0.5208756569972591
9,LR,oof,0.465,0.896551724137931,0.9369369369369369,0.9369369369369369,0.2727272727272727,0.9162995594713657,0.6901312921605073,0.5208756569972591
9,LR,oof,0.47000000000000003,0.899135446685879,0.9369369369369369,0.9369369369369369,0.26515151515151514,0.9176470588235294,0.6960395481604985,0.5208756569972591
9,LR,oof,0.47500000000000003,0.899135446685879,0.9369369369369369,0.9369369369369369,0.26515151515151514,0.9176470588235294,0.6960395481604985,0.5208756569972591
9,LR,oof,0.48,0.899135446685879,0.9369369369369369,0.9369369369369369,0.26515151515151514,0.9176470588235294,0.6960395481604985,0.5208756569972591
9,LR,oof,0.485,0.899135446685879,0.9369369369369369,0.9369369369369369,0.26515151515151514,0.9176470588235294,0.6960395481604985,0.5208756569972591
9,LR,oof,0.49,0.8988439306358381,0.933933933933934,0.933933933933934,0.26515151515151514,0.9160530191458026,0.6910069253406028,0.5208756569972591
9,LR,oof,0.495,0.8988439306358381,0.933933933933934,0.933933933933934,0.26515151515151514,0.9160530191458026,0.6910069253406028,0.5208756569972591
9,LR,oof,0.5,0.9014492753623189,0.933933933933934,0.933933933933934,0.25757575757575757,0.9174041297935104,0.6969243782251118,0.5208756569972591
9,LR,oof,0.505,0.9067055393586005,0.933933933933934,0.933933933933934,0.24242424242424243,0.9201183431952664,0.7087292846011305,0.5208756569972591
9,LR,oof,0.51,0.9067055393586005,0.933933933933934,0.933933933933934,0.24242424242424243,0.9201183431952664,0.7087292846011305,0.5208756569972591
9,LR,oof,0.515,0.9067055393586005,0.933933933933934,0.933933933933934,0.24242424242424243,0.9201183431952664,0.7087292846011305,0.5208756569972591
9,LR,oof,0.52,0.9067055393586005,0.933933933933934,0.933933933933934,0.24242424242424243,0.9201183431952664,0.7087292846011305,0.5208756569972591
9,LR,oof,0.525,0.906158357771261,0.9279279279279279,0.9279279279279279,0.24242424242424243,0.916913946587537,0.698925433235931,0.5208756569972591
9,LR,oof,0.53,0.906158357771261,0.9279279279279279,0.9279279279279279,0.24242424242424243,0.916913946587537,0.698925433235931,0.5208756569972591
9,LR,oof,0.535,0.9088235294117647,0.9279279279279279,0.9279279279279279,0.23484848484848486,0.9182763744427934,0.7048515109942992,0.5208756569972591
9,LR,oof,0.54,0.9088235294117647,0.9279279279279279,0.9279279279279279,0.23484848484848486,0.9182763744427934,0.7048515109942992,0.5208756569972591
9,LR,oof,0.545,0.911504424778761,0.9279279279279279,0.9279279279279279,0.22727272727272727,0.9196428571428571,0.7107687262276897,0.5208756569972591
9,LR,oof,0.55,0.911504424778761,0.9279279279279279,0.9279279279279279,0.22727272727272727,0.9196428571428571,0.7107687262276897,0.5208756569972591
9,LR,oof,0.555,0.911504424778761,0.9279279279279279,0.9279279279279279,0.22727272727272727,0.9196428571428571,0.7107687262276897,0.5208756569972591
9,LR,oof,0.56,0.911504424778761,0.9279279279279279,0.9279279279279279,0.22727272727272727,0.9196428571428571,0.7107687262276897,0.5208756569972591
9,LR,oof,0.5650000000000001,0.911504424778761,0.9279279279279279,0.9279279279279279,0.22727272727272727,0.9196428571428571,0.7107687262276897,0.5208756569972591
9,LR,oof,0.5700000000000001,0.911504424778761,0.9279279279279279,0.9279279279279279,0.22727272727272727,0.9196428571428571,0.7107687262276897,0.5208756569972591
9,LR,oof,0.5750000000000001,0.911504424778761,0.9279279279279279,0.9279279279279279,0.22727272727272727,0.9196428571428571,0.7107687262276897,0.5208756569972591
9,LR,oof,0.58,0.9109792284866469,0.9219219219219219,0.9219219219219219,0.22727272727272727,0.9164179104477612,0.7012206284382086,0.5208756569972591
9,LR,oof,0.585,0.9107142857142857,0.918918918918919,0.918918918918919,0.22727272727272727,0.914798206278027,0.6965119604148977,0.5208756569972591
9,LR,oof,0.59,0.9107142857142857,0.918918918918919,0.918918918918919,0.22727272727272727,0.914798206278027,0.6965119604148977,0.5208756569972591
9,LR,oof,0.595,0.9107142857142857,0.918918918918919,0.918918918918919,0.22727272727272727,0.914798206278027,0.6965119604148977,0.5208756569972591
9,LR,oof,0.6,0.9107142857142857,0.918918918918919,0.918918918918919,0.22727272727272727,0.914798206278027,0.6965119604148977,0.5208756569972591
9,LR,oof,0.605,0.9107142857142857,0.918918918918919,0.918918918918919,0.22727272727272727,0.914798206278027,0.6965119604148977,0.5208756569972591
9,LR,oof,0.61,0.9107142857142857,0.918918918918919,0.918918918918919,0.22727272727272727,0.914798206278027,0.6965119604148977,0.5208756569972591
9,LR,oof,0.615,0.9104477611940298,0.9159159159159159,0.9159159159159159,0.22727272727272727,0.9131736526946108,0.6918457205465397,0.5208756569972591
9,LR,oof,0.62,0.9101796407185628,0.9129129129129129,0.9129129129129129,0.22727272727272727,0.9115442278860569,0.6872210677568865,0.5208756569972591
9,LR,oof,0.625,0.9101796407185628,0.9129129129129129,0.9129129129129129,0.22727272727272727,0.9115442278860569,0.6872210677568865,0.5208756569972591
9,LR,oof,0.63,0.9101796407185628,0.9129129129129129,0.9129129129129129,0.22727272727272727,0.9115442278860569,0.6872210677568865,0.5208756569972591
9,LR,oof,0.635,0.9101796407185628,0.9129129129129129,0.9129129129129129,0.22727272727272727,0.9115442278860569,0.6872210677568865,0.5208756569972591
9,LR,oof,0.64,0.9101796407185628,0.9129129129129129,0.9129129129129129,0.22727272727272727,0.9115442278860569,0.6872210677568865,0.5208756569972591
9,LR,oof,0.645,0.9101796407185628,0.9129129129129129,0.9129129129129129,0.22727272727272727,0.9115442278860569,0.6872210677568865,0.5208756569972591
9,LR,oof,0.65,0.9101796407185628,0.9129129129129129,0.9129129129129129,0.22727272727272727,0.9115442278860569,0.6872210677568865,0.5208756569972591
9,LR,oof,0.655,0.9101796407185628,0.9129129129129129,0.9129129129129129,0.22727272727272727,0.9115442278860569,0.6872210677568865,0.5208756569972591
9,LR,oof,0.66,0.9101796407185628,0.9129129129129129,0.9129129129129129,0.22727272727272727,0.9115442278860569,0.6872210677568865,0.5208756569972591
9,LR,oof,0.665,0.9101796407185628,0.9129129129129129,0.9129129129129129,0.22727272727272727,0.9115442278860569,0.6872210677568865,0.5208756569972591
9,LR,oof,0.67,0.9099099099099099,0.9099099099099099,0.9099099099099099,0.22727272727272727,0.9099099099099099,0.6826371826371826,0.5208756569972591
9,LR,oof,0.675,0.9099099099099099,0.9099099099099099,0.9099099099099099,0.22727272727272727,0.9099099099099099,0.6826371826371826,0.5208756569972591
9,LR,oof,0.68,0.9096385542168675,0.9069069069069069,0.9069069069069069,0.22727272727272727,0.9082706766917292,0.6780932667106746,0.5208756569972591
9,LR,oof,0.685,0.9123867069486404,0.9069069069069069,0.9069069069069069,0.2196969696969697,0.9096385542168675,0.6841197323633986,0.5208756569972591
9,LR,oof,0.6900000000000001,0.9123867069486404,0.9069069069069069,0.9069069069069069,0.2196969696969697,0.9096385542168675,0.6841197323633986,0.5208756569972591
9,LR,oof,0.6950000000000001,0.9123867069486404,0.9069069069069069,0.9069069069069069,0.2196969696969697,0.9096385542168675,0.6841197323633986,0.5208756569972591
9,LR,oof,0.7000000000000001,0.9123867069486404,0.9069069069069069,0.9069069069069069,0.2196969696969697,0.9096385542168675,0.6841197323633986,0.5208756569972591
9,LR,oof,0.705,0.9123867069486404,0.9069069069069069,0.9069069069069069,0.2196969696969697,0.9096385542168675,0.6841197323633986,0.5208756569972591
9,LR,oof,0.71,0.9123867069486404,0.9069069069069069,0.9069069069069069,0.2196969696969697,0.9096385542168675,0.6841197323633986,0.5208756569972591
9,LR,oof,0.715,0.9123867069486404,0.9069069069069069,0.9069069069069069,0.2196969696969697,0.9096385542168675,0.6841197323633986,0.5208756569972591
9,LR,oof,0.72,0.9123867069486404,0.9069069069069069,0.9069069069069069,0.2196969696969697,0.9096385542168675,0.6841197323633986,0.5208756569972591
9,LR,oof,0.725,0.9123867069486404,0.9069069069069069,0.9069069069069069,0.2196969696969697,0.9096385542168675,0.6841197323633986,0.5208756569972591
9,LR,oof,0.73,0.9123867069486404,0.9069069069069069,0.9069069069069069,0.2196969696969697,0.9096385542168675,0.6841197323633986,0.5208756569972591
9,LR,oof,0.735,0.9123867069486404,0.9069069069069069,0.9069069069069069,0.2196969696969697,0.9096385542168675,0.6841197323633986,0.5208756569972591
9,LR,oof,0.74,0.9123867069486404,0.9069069069069069,0.9069069069069069,0.2196969696969697,0.9096385542168675,0.6841197323633986,0.5208756569972591
9,LR,oof,0.745,0.9123867069486404,0.9069069069069069,0.9069069069069069,0.2196969696969697,0.9096385542168675,0.6841197323633986,0.5208756569972591
9,LR,oof,0.75,0.9151515151515152,0.9069069069069069,0.9069069069069069,0.21212121212121213,0.9110105580693816,0.690138246674623,0.5208756569972591
9,LR,oof,0.755,0.9151515151515152,0.9069069069069069,0.9069069069069069,0.21212121212121213,0.9110105580693816,0.690138246674623,0.5208756569972591
9,LR,oof,0.76,0.9151515151515152,0.9069069069069069,0.9069069069069069,0.21212121212121213,0.9110105580693816,0.690138246674623,0.5208756569972591
9,LR,oof,0.765,0.9151515151515152,0.9069069069069069,0.9069069069069069,0.21212121212121213,0.9110105580693816,0.690138246674623,0.5208756569972591
9,LR,oof,0.77,0.9176829268292683,0.9039039039039038,0.9039039039039038,0.20454545454545456,0.9107413010590015,0.6916903283404688,0.5208756569972591
9,LR,oof,0.775,0.9176829268292683,0.9039039039039038,0.9039039039039038,0.20454545454545456,0.9107413010590015,0.6916903283404688,0.5208756569972591
9,LR,oof,0.78,0.9176829268292683,0.9039039039039038,0.9039039039039038,0.20454545454545456,0.9107413010590015,0.6916903283404688,0.5208756569972591
9,LR,oof,0.785,0.9176829268292683,0.9039039039039038,0.9039039039039038,0.20454545454545456,0.9107413010590015,0.6916903283404688,0.5208756569972591
9,LR,oof,0.79,0.9204892966360856,0.9039039039039038,0.9039039039039038,0.19696969696969696,0.9121212121212121,0.697709537190393,0.5208756569972591
9,LR,oof,0.795,0.9204892966360856,0.9039039039039038,0.9039039039039038,0.19696969696969696,0.9121212121212121,0.697709537190393,0.5208756569972591
9,LR,oof,0.8,0.9204892966360856,0.9039039039039038,0.9039039039039038,0.19696969696969696,0.9121212121212121,0.697709537190393,0.5208756569972591
9,LR,oof,0.805,0.9204892966360856,0.9039039039039038,0.9039039039039038,0.19696969696969696,0.9121212121212121,0.697709537190393,0.5208756569972591
9,LR,oof,0.81,0.92,0.8978978978978979,0.8978978978978979,0.19696969696969696,0.9088145896656534,0.6889328883342155,0.5208756569972591
9,LR,oof,0.8150000000000001,0.92,0.8978978978978979,0.8978978978978979,0.19696969696969696,0.9088145896656534,0.6889328883342155,0.5208756569972591
9,LR,oof,0.8200000000000001,0.92,0.8978978978978979,0.8978978978978979,0.19696969696969696,0.9088145896656534,0.6889328883342155,0.5208756569972591
9,LR,oof,0.8250000000000001,0.9228395061728395,0.8978978978978979,0.8978978978978979,0.1893939393939394,0.9101978691019786,0.6949751916602634,0.5208756569972591
9,LR,oof,0.8300000000000001,0.9228395061728395,0.8978978978978979,0.8978978978978979,0.1893939393939394,0.9101978691019786,0.6949751916602634,0.5208756569972591
9,LR,oof,0.835,0.9226006191950464,0.8948948948948949,0.8948948948948949,0.1893939393939394,0.9085365853658537,0.6906551511475586,0.5208756569972591
9,LR,oof,0.84,0.9226006191950464,0.8948948948948949,0.8948948948948949,0.1893939393939394,0.9085365853658537,0.6906551511475586,0.5208756569972591
9,LR,oof,0.845,0.9254658385093167,0.8948948948948949,0.8948948948948949,0.18181818181818182,0.9099236641221374,0.696705728949211,0.5208756569972591
9,LR,oof,0.85,0.925,0.8888888888888888,0.8888888888888888,0.18181818181818182,0.9065849923430321,0.6881972573287222,0.5208756569972591
9,LR,oof,0.855,0.925,0.8888888888888888,0.8888888888888888,0.18181818181818182,0.9065849923430321,0.6881972573287222,0.5208756569972591
9,LR,oof,0.86,0.925,0.8888888888888888,0.8888888888888888,0.18181818181818182,0.9065849923430321,0.6881972573287222,0.5208756569972591
9,LR,oof,0.865,0.9247648902821317,0.8858858858858859,0.8858858858858859,0.18181818181818182,0.9049079754601227,0.6839931248078238,0.5208756569972591
9,LR,oof,0.87,0.9247648902821317,0.8858858858858859,0.8858858858858859,0.18181818181818182,0.9049079754601227,0.6839931248078238,0.5208756569972591
9,LR,oof,0.875,0.9276729559748428,0.8858858858858859,0.8858858858858859,0.17424242424242425,0.9062980030721967,0.6900798057269412,0.5208756569972591
9,LR,oof,0.88,0.9274447949526814,0.8828828828828829,0.8828828828828829,0.17424242424242425,0.9046153846153847,0.6859216921666783,0.5208756569972591
9,LR,oof,0.885,0.9274447949526814,0.8828828828828829,0.8828828828828829,0.17424242424242425,0.9046153846153847,0.6859216921666783,0.5208756569972591
9,LR,oof,0.89,0.9301587301587302,0.8798798798798799,0.8798798798798799,0.16666666666666666,0.904320987654321,0.6879035590434461,0.5208756569972591
9,LR,oof,0.895,0.9331210191082803,0.8798798798798799,0.8798798798798799,0.1590909090909091,0.9057187017001547,0.6940071060723552,0.5208756569972591
9,LR,oof,0.9,0.9331210191082803,0.8798798798798799,0.8798798798798799,0.1590909090909091,0.9057187017001547,0.6940071060723552,0.5208756569972591
9,LR,oof,0.905,0.9329073482428115,0.8768768768768769,0.8768768768768769,0.1590909090909091,0.9040247678018577,0.6899380287787086,0.5208756569972591
9,LR,oof,0.91,0.9329073482428115,0.8768768768768769,0.8768768768768769,0.1590909090909091,0.9040247678018577,0.6899380287787086,0.5208756569972591
9,LR,oof,0.915,0.9358974358974359,0.8768768768768769,0.8768768768768769,0.15151515151515152,0.9054263565891473,0.6960504293314348,0.5208756569972591
9,LR,oof,0.92,0.9354838709677419,0.8708708708708709,0.8708708708708709,0.15151515151515152,0.9020217729393468,0.6880279597389001,0.5208756569972591
9,LR,oof,0.925,0.9385113268608414,0.8708708708708709,0.8708708708708709,0.14393939393939395,0.9034267912772586,0.6941622916002667,0.5208756569972591
